Date/Period,Rice Type,Avg Price (PHP/kg),Avg Fuel Price,Avg USD/PHP
"01/16/2016","Imported Special",54.00,21.40,47.61
"01/15/2016","Imported Special",54.00,21.40,47.61
"01/14/2016","Imported Special",54.50,21.40,47.36
"01/13/2016","Imported Special",54.50,21.40,47.25
"01/12/2016","Imported Special",54.50,21.40,47.10
"01/11/2016","Imported Special",54.50,21.40,47.13
"01/10/2016","Imported Special",54.50,22.65,46.97
"01/09/2016","Imported Special",54.50,22.65,46.97
"01/08/2016","Imported Special",54.50,22.65,46.97
"01/07/2016","Imported Special",55.00,22.65,46.95
"01/06/2016","Imported Special",55.00,22.65,46.74
"01/05/2016","Imported Special",55.00,22.65,46.97
"01/04/2016","Imported Special",55.00,22.65,46.76
"01/03/2016","Imported Special",55.00,22.65,46.71
"01/02/2016","Imported Special",55.00,22.65,46.71
"01/01/2016","Imported Special",55.00,22.65,46.71
"12/31/2015","Imported Special",55.00,22.65,46.79
"12/30/2015","Imported Special",55.00,22.65,46.81
"12/29/2015","Imported Special",55.00,22.65,46.94
"12/28/2015","Imported Special",54.50,22.65,47.05
"12/27/2015","Imported Special",54.50,22.65,47.10
"12/26/2015","Imported Special",54.50,22.65,47.10
"12/25/2015","Imported Special",54.50,22.65,47.10
"12/24/2015","Imported Special",54.50,22.65,47.04
"12/23/2015","Imported Special",54.50,22.65,47.09
"12/22/2015","Imported Special",54.50,22.65,47.22
"12/21/2015","Imported Special",54.00,22.65,47.15
"12/20/2015","Imported Special",54.00,24.40,47.35
"12/19/2015","Imported Special",54.00,24.40,47.35
"12/18/2015","Imported Special",54.00,24.40,47.35
"12/17/2015","Imported Special",54.00,24.40,47.13
"12/16/2015","Imported Special",54.00,24.40,47.24
"12/15/2015","Imported Special",54.00,24.40,47.39
"12/14/2015","Imported Special",53.50,24.40,47.33
"12/13/2015","Imported Special",53.50,26.05,47.09
"12/12/2015","Imported Special",53.50,26.05,47.09
"12/11/2015","Imported Special",53.50,26.05,47.09
"12/10/2015","Imported Special",53.50,26.05,47.10
"12/09/2015","Imported Special",53.50,26.05,47.02
"12/08/2015","Imported Special",53.50,26.05,46.96
"12/07/2015","Imported Special",53.00,26.05,46.92
"12/06/2015","Imported Special",53.00,26.05,46.87
"12/05/2015","Imported Special",53.00,26.05,46.87
"12/04/2015","Imported Special",53.00,26.05,46.87
"12/03/2015","Imported Special",53.00,26.05,47.07
"12/02/2015","Imported Special",53.00,26.05,47.01
"12/01/2015","Imported Special",53.00,26.05,47.01
"11/30/2015","Imported Special",53.00,26.05,47.09
"11/29/2015","Imported Special",53.00,26.15,47.00
"11/28/2015","Imported Special",53.50,26.15,47.00
"11/27/2015","Imported Special",53.50,26.15,47.00
"11/26/2015","Imported Special",53.50,26.15,46.88
"11/25/2015","Imported Special",53.50,26.15,46.97
"11/24/2015","Imported Special",53.50,26.15,46.98
"11/23/2015","Imported Special",53.50,26.15,46.84
"11/22/2015","Imported Special",53.50,26.15,46.88
"11/21/2015","Imported Special",54.00,26.15,46.88
"11/20/2015","Imported Special",54.00,26.15,46.88
"11/19/2015","Imported Special",54.00,26.15,47.06
"11/18/2015","Imported Special",54.00,26.15,47.08
"11/17/2015","Imported Special",54.00,26.15,47.02
"11/16/2015","Imported Special",54.00,26.15,46.99
"11/15/2015","Imported Special",54.00,26.90,46.86
"11/14/2015","Imported Special",54.50,26.90,46.86
"11/13/2015","Imported Special",54.50,26.90,46.86
"11/12/2015","Imported Special",54.50,26.90,47.03
"11/11/2015","Imported Special",54.50,26.90,47.18
"11/10/2015","Imported Special",54.50,26.90,47.10
"11/09/2015","Imported Special",54.50,26.90,47.01
"11/08/2015","Imported Special",54.50,27.05,46.88
"11/07/2015","Imported Special",55.00,27.05,46.88
"11/06/2015","Imported Special",55.00,27.05,46.88
"11/05/2015","Imported Special",55.00,27.05,46.70
"11/04/2015","Imported Special",55.00,27.05,46.71
"11/03/2015","Imported Special",55.00,27.05,46.68
"11/02/2015","Imported Special",55.00,27.05,46.60
"11/01/2015","Imported Special",55.00,27.05,46.89
"10/31/2015","Imported Special",55.00,27.05,46.89
"10/30/2015","Imported Special",55.00,27.05,46.89
"10/29/2015","Imported Special",55.00,27.05,46.76
"10/28/2015","Imported Special",55.50,27.05,46.62
"10/27/2015","Imported Special",55.50,27.05,46.51
"10/26/2015","Imported Special",55.50,27.05,46.53
"10/25/2015","Imported Special",55.50,26.85,46.22
"10/24/2015","Imported Special",55.50,26.85,46.22
"10/23/2015","Imported Special",55.50,26.85,46.22
"10/22/2015","Imported Special",55.50,26.85,46.31
"10/21/2015","Imported Special",56.00,26.85,46.18
"10/20/2015","Imported Special",56.00,26.85,46.05
"10/19/2015","Imported Special",56.00,26.85,45.90
"10/18/2015","Imported Special",56.00,27.40,45.69
"10/17/2015","Imported Special",56.00,27.40,45.69
"10/16/2015","Imported Special",56.00,27.40,45.69
"10/15/2015","Imported Special",56.00,27.40,45.79
"10/14/2015","Imported Special",56.50,27.40,46.02
"10/13/2015","Imported Special",56.50,27.40,45.63
"10/12/2015","Imported Special",56.50,27.40,45.52
"10/11/2015","Imported Special",56.50,26.15,45.94
"10/10/2015","Imported Special",56.50,26.15,45.94
"10/09/2015","Imported Special",56.50,26.15,45.94
"10/08/2015","Imported Special",56.50,26.15,45.90
"10/07/2015","Imported Special",57.00,26.15,46.16
"10/06/2015","Imported Special",57.00,26.15,46.35
"10/05/2015","Imported Special",57.00,26.15,46.46
"10/04/2015","Imported Special",57.00,26.15,46.64
"10/03/2015","Imported Special",57.00,26.15,46.64
"10/02/2015","Imported Special",57.00,26.15,46.64
"10/01/2015","Imported Special",57.00,26.15,46.59
"09/30/2015","Imported Special",57.00,26.15,46.69
"09/29/2015","Imported Special",57.00,26.15,46.71
"09/28/2015","Imported Special",57.50,26.15,46.63
"09/27/2015","Imported Special",57.50,25.40,46.67
"09/26/2015","Imported Special",57.50,25.40,46.67
"09/25/2015","Imported Special",57.50,25.40,46.67
"09/24/2015","Imported Special",57.50,25.40,46.74
"09/23/2015","Imported Special",57.50,25.40,46.45
"09/22/2015","Imported Special",57.50,25.40,46.34
"09/21/2015","Imported Special",58.00,25.40,46.38
"09/20/2015","Imported Special",58.00,25.40,46.35
"09/19/2015","Imported Special",58.00,25.40,46.35
"09/18/2015","Imported Special",58.00,25.40,46.35
"09/17/2015","Imported Special",58.00,25.40,46.50
"09/16/2015","Imported Special",58.00,25.40,46.58
"09/15/2015","Imported Special",58.00,25.40,46.67
"09/14/2015","Imported Special",58.50,25.40,46.60
"09/13/2015","Imported Special",58.50,26.15,46.65
"09/12/2015","Imported Special",58.50,26.15,46.65
"09/11/2015","Imported Special",58.50,26.15,46.65
"09/10/2015","Imported Special",58.50,26.15,46.80
"09/09/2015","Imported Special",58.50,26.15,46.69
"09/08/2015","Imported Special",58.50,26.15,46.89
"09/07/2015","Imported Special",59.00,26.15,46.81
"09/06/2015","Imported Special",59.00,24.25,46.64
"09/05/2015","Imported Special",59.00,24.25,46.64
"09/04/2015","Imported Special",59.00,24.25,46.64
"09/03/2015","Imported Special",59.00,24.25,46.63
"09/02/2015","Imported Special",59.00,24.25,46.61
"09/01/2015","Imported Special",59.00,24.25,46.60
"08/31/2015","Imported Special",59.00,24.25,46.65
"08/30/2015","Imported Special",59.00,23.80,46.54
"08/29/2015","Imported Special",59.00,23.80,46.54
"08/28/2015","Imported Special",59.50,23.80,46.54
"08/27/2015","Imported Special",59.50,23.80,46.46
"08/26/2015","Imported Special",59.50,23.80,46.55
"08/25/2015","Imported Special",59.50,23.80,46.62
"08/24/2015","Imported Special",59.50,23.80,46.52
"08/23/2015","Imported Special",59.50,24.35,46.44
"08/22/2015","Imported Special",59.50,24.35,46.44
"08/21/2015","Imported Special",59.50,24.35,46.44
"08/20/2015","Imported Special",59.50,24.35,46.18
"08/19/2015","Imported Special",59.50,24.35,46.19
"08/18/2015","Imported Special",59.50,24.35,46.29
"08/17/2015","Imported Special",59.50,24.35,46.08
"08/16/2015","Imported Special",59.50,25.40,46.06
"08/15/2015","Imported Special",59.50,25.40,46.06
"08/14/2015","Imported Special",59.00,25.40,46.06
"08/13/2015","Imported Special",59.00,25.40,46.07
"08/12/2015","Imported Special",59.00,25.40,46.05
"08/11/2015","Imported Special",59.00,25.40,45.58
"08/10/2015","Imported Special",59.00,25.40,45.67
"08/09/2015","Imported Special",59.00,26.30,45.67
"08/08/2015","Imported Special",59.00,26.30,45.67
"08/07/2015","Imported Special",58.50,26.30,45.67
"08/06/2015","Imported Special",58.50,26.30,45.62
"08/05/2015","Imported Special",58.50,26.30,45.51
"08/04/2015","Imported Special",58.50,26.30,45.66
"08/03/2015","Imported Special",58.50,26.30,45.53
"08/02/2015","Imported Special",58.50,27.40,45.57
"08/01/2015","Imported Special",58.50,27.40,45.57
"07/31/2015","Imported Special",58.50,27.40,45.57
"07/30/2015","Imported Special",58.50,27.40,45.46
"07/29/2015","Imported Special",58.50,27.40,45.42
"07/28/2015","Imported Special",58.00,27.40,45.43
"07/27/2015","Imported Special",58.00,27.40,45.43
"07/26/2015","Imported Special",58.00,28.50,45.22
"07/25/2015","Imported Special",58.00,28.50,45.22
"07/24/2015","Imported Special",58.00,28.50,45.22
"07/23/2015","Imported Special",58.00,28.50,45.07
"07/22/2015","Imported Special",58.00,28.50,45.03
"07/21/2015","Imported Special",57.00,28.50,45.21
"07/20/2015","Imported Special",57.00,28.50,45.14
"07/19/2015","Imported Special",57.00,28.80,45.12
"07/18/2015","Imported Special",57.00,28.80,45.12
"07/17/2015","Imported Special",57.00,28.80,45.12
"07/16/2015","Imported Special",57.00,28.80,45.20
"07/15/2015","Imported Special",57.00,28.80,45.10
"07/14/2015","Imported Special",56.50,28.80,45.05
"07/13/2015","Imported Special",56.50,28.80,44.97
"07/12/2015","Imported Special",56.50,29.90,45.03
"07/11/2015","Imported Special",56.50,29.90,45.03
"07/10/2015","Imported Special",56.50,29.90,45.03
"07/09/2015","Imported Special",56.50,29.90,45.03
"07/08/2015","Imported Special",56.50,29.90,45.06
"07/07/2015","Imported Special",56.00,29.90,44.99
"07/06/2015","Imported Special",56.00,29.90,44.97
"07/05/2015","Imported Special",56.00,31.05,44.99
"07/04/2015","Imported Special",56.00,31.05,44.99
"07/03/2015","Imported Special",56.00,31.05,44.99
"07/02/2015","Imported Special",56.00,31.05,44.99
"07/01/2015","Imported Special",56.00,31.05,45.06
"06/30/2015","Imported Special",56.00,31.05,44.95
"06/29/2015","Imported Special",56.00,31.05,45.01
"06/28/2015","Imported Special",55.00,30.80,44.98
"06/27/2015","Imported Special",55.00,30.80,44.98
"06/26/2015","Imported Special",55.00,30.80,44.98
"06/25/2015","Imported Special",55.00,30.80,45.00
"06/24/2015","Imported Special",55.00,30.80,44.98
"06/23/2015","Imported Special",55.00,30.80,44.87
"06/22/2015","Imported Special",55.00,30.80,44.90
"06/21/2015","Imported Special",55.00,31.65,44.76
"06/20/2015","Imported Special",55.00,31.65,44.76
"06/19/2015","Imported Special",55.00,31.65,44.76
"06/18/2015","Imported Special",55.00,31.65,45.08
"06/17/2015","Imported Special",55.00,31.65,44.98
"06/16/2015","Imported Special",55.00,31.65,45.00
"06/15/2015","Imported Special",55.00,31.65,45.17
"06/14/2015","Imported Special",54.00,33.15,45.12
"06/13/2015","Imported Special",54.00,33.15,45.12
"06/12/2015","Imported Special",54.00,33.15,45.12
"06/11/2015","Imported Special",54.00,33.15,44.87
"06/10/2015","Imported Special",54.00,33.15,44.94
"06/09/2015","Imported Special",54.00,33.15,44.93
"06/08/2015","Imported Special",54.00,33.15,44.99
"06/07/2015","Imported Special",54.00,33.15,44.85
"06/06/2015","Imported Special",54.00,33.15,44.85
"06/05/2015","Imported Special",54.00,33.15,44.85
"06/04/2015","Imported Special",54.00,33.15,44.68
"06/03/2015","Imported Special",54.00,33.15,44.69
"06/02/2015","Imported Special",54.00,33.15,44.41
"06/01/2015","Imported Special",54.00,33.15,44.41
"05/31/2015","Imported Special",54.00,33.40,44.42
"05/30/2015","Imported Special",54.00,33.40,44.42
"05/29/2015","Imported Special",54.00,33.40,44.42
"05/28/2015","Imported Special",53.00,33.40,44.49
"05/27/2015","Imported Special",53.00,33.40,44.67
"05/26/2015","Imported Special",53.00,33.40,44.47
"05/25/2015","Imported Special",53.00,33.40,44.51
"05/24/2015","Imported Special",53.00,33.40,44.40
"05/23/2015","Imported Special",53.00,33.40,44.40
"05/22/2015","Imported Special",53.00,33.40,44.40
"05/21/2015","Imported Special",52.50,33.40,44.39
"05/20/2015","Imported Special",52.50,33.40,44.51
"05/19/2015","Imported Special",52.50,33.40,44.35
"05/18/2015","Imported Special",52.50,33.40,44.27
"05/17/2015","Imported Special",52.50,34.15,44.40
"05/16/2015","Imported Special",52.50,34.15,44.40
"05/15/2015","Imported Special",52.50,34.15,44.40
"05/14/2015","Imported Special",52.00,34.15,44.50
"05/13/2015","Imported Special",52.00,34.15,44.62
"05/12/2015","Imported Special",52.00,34.15,44.74
"05/11/2015","Imported Special",52.00,34.15,44.43
"05/10/2015","Imported Special",52.00,33.00,44.57
"05/09/2015","Imported Special",52.00,33.00,44.57
"05/08/2015","Imported Special",52.00,33.00,44.57
"05/07/2015","Imported Special",52.00,33.00,44.49
"05/06/2015","Imported Special",52.00,33.00,44.37
"05/05/2015","Imported Special",52.00,33.00,44.56
"05/04/2015","Imported Special",52.00,33.00,44.58
"05/03/2015","Imported Special",52.00,31.25,44.48
"05/02/2015","Imported Special",52.00,31.25,44.48
"05/01/2015","Imported Special",52.00,31.25,44.48
"04/30/2015","Imported Special",52.00,31.25,44.13
"04/29/2015","Imported Special",52.00,31.25,44.23
"04/28/2015","Imported Special",52.00,31.25,44.08
"04/27/2015","Imported Special",52.00,31.25,44.08
"04/26/2015","Imported Special",52.00,30.15,44.06
"04/25/2015","Imported Special",52.00,30.15,44.06
"04/24/2015","Imported Special",52.00,30.15,44.06
"04/23/2015","Imported Special",52.00,30.15,44.20
"04/22/2015","Imported Special",52.00,30.15,44.26
"04/21/2015","Imported Special",52.00,30.15,44.15
"04/20/2015","Imported Special",52.00,30.15,44.12
"04/19/2015","Imported Special",52.00,28.50,44.19
"04/18/2015","Imported Special",52.00,28.50,44.19
"04/17/2015","Imported Special",52.00,28.50,44.19
"04/16/2015","Imported Special",52.00,28.50,44.54
"04/15/2015","Imported Special",52.00,28.50,44.50
"04/14/2015","Imported Special",50.00,28.50,44.60
"04/13/2015","Imported Special",50.00,28.50,44.47
"04/12/2015","Imported Special",50.00,29.10,44.37
"04/11/2015","Imported Special",50.00,29.10,44.37
"04/10/2015","Imported Special",50.00,29.10,44.37
"04/09/2015","Imported Special",50.00,29.10,44.42
"04/08/2015","Imported Special",50.00,29.10,44.38
"04/07/2015","Imported Special",50.00,29.10,44.08
"04/06/2015","Imported Special",50.00,29.10,43.91
"04/05/2015","Imported Special",50.00,29.10,44.32
"04/04/2015","Imported Special",50.00,29.10,44.32
"04/03/2015","Imported Special",50.00,29.10,44.32
"04/02/2015","Imported Special",50.00,29.10,44.44
"04/01/2015","Imported Special",50.00,29.10,44.49
"03/31/2015","Imported Special",50.00,29.10,44.59
"03/30/2015","Imported Special",50.00,29.10,44.68
"03/29/2015","Imported Special",50.00,28.10,44.70
"03/28/2015","Imported Special",50.00,28.10,44.70
"03/27/2015","Imported Special",50.00,28.10,44.70
"03/26/2015","Imported Special",50.00,28.10,44.64
"03/25/2015","Imported Special",50.00,28.10,44.59
"03/24/2015","Imported Special",50.00,28.10,44.54
"03/23/2015","Imported Special",50.00,28.10,44.73
"03/22/2015","Imported Special",48.00,29.60,44.81
"03/21/2015","Imported Special",48.00,29.60,44.81
"03/20/2015","Imported Special",48.00,29.60,44.81
"03/19/2015","Imported Special",48.00,29.60,44.55
"03/18/2015","Imported Special",48.00,29.60,44.60
"03/17/2015","Imported Special",48.00,29.60,44.33
"03/16/2015","Imported Special",48.00,29.60,44.19
"03/15/2015","Imported Special",48.00,28.95,44.15
"03/14/2015","Imported Special",48.00,28.95,44.15
"03/13/2015","Imported Special",48.00,28.95,44.15
"03/12/2015","Imported Special",48.00,28.95,44.28
"03/11/2015","Imported Special",48.00,28.95,44.29
"03/10/2015","Imported Special",48.00,28.95,44.16
"03/09/2015","Imported Special",48.00,28.95,44.21
"03/08/2015","Imported Special",48.00,28.25,44.06
"03/07/2015","Imported Special",48.00,28.25,44.06
"03/06/2015","Imported Special",48.00,28.25,44.06
"03/05/2015","Imported Special",48.00,28.25,44.04
"03/04/2015","Imported Special",48.00,28.25,44.06
"03/03/2015","Imported Special",48.00,28.25,44.08
"03/02/2015","Imported Special",48.00,28.25,44.00
"03/01/2015","Imported Special",48.00,28.25,43.95
"02/28/2015","Imported Special",48.00,28.25,43.95
"02/27/2015","Imported Special",48.00,28.25,43.95
"02/26/2015","Imported Special",48.00,28.25,43.88
"02/25/2015","Imported Special",48.00,28.25,44.01
"02/24/2015","Imported Special",48.00,28.25,44.13
"02/23/2015","Imported Special",48.00,28.25,44.15
"02/22/2015","Imported Special",48.00,28.25,44.05
"02/21/2015","Imported Special",48.00,28.25,44.05
"02/20/2015","Imported Special",48.00,28.25,44.05
"02/19/2015","Imported Special",48.00,28.25,44.01
"02/18/2015","Imported Special",48.00,28.25,44.12
"02/17/2015","Imported Special",48.00,28.25,44.12
"02/16/2015","Imported Special",48.00,28.25,44.21
"02/15/2015","Imported Special",48.00,26.75,44.23
"02/14/2015","Imported Special",48.00,26.75,44.23
"02/13/2015","Imported Special",48.00,26.75,44.23
"02/12/2015","Imported Special",48.00,26.75,44.34
"02/11/2015","Imported Special",48.00,26.75,44.31
"02/10/2015","Imported Special",48.00,26.75,44.28
"02/09/2015","Imported Special",48.00,26.75,44.11
"02/08/2015","Imported Special",48.00,25.25,44.01
"02/07/2015","Imported Special",48.00,25.25,44.01
"02/06/2015","Imported Special",48.00,25.25,44.01
"02/05/2015","Imported Special",48.00,25.25,43.98
"02/04/2015","Imported Special",48.00,25.25,43.88
"02/03/2015","Imported Special",48.00,25.25,44.03
"02/02/2015","Imported Special",48.00,25.25,44.10
"02/01/2015","Imported Special",48.00,25.25,43.89
"01/31/2015","Imported Special",48.00,25.25,43.89
"01/30/2015","Imported Special",48.00,25.25,43.89
"01/29/2015","Imported Special",48.00,25.25,44.04
"01/28/2015","Imported Special",48.00,25.25,43.94
"01/27/2015","Imported Special",48.00,25.25,44.08
"01/26/2015","Imported Special",48.00,25.25,44.01
"01/25/2015","Imported Special",48.00,26.20,44.09
"01/24/2015","Imported Special",48.00,26.20,44.09
"01/23/2015","Imported Special",48.00,26.20,44.09
"01/22/2015","Imported Special",48.00,26.20,44.23
"01/21/2015","Imported Special",48.00,26.20,44.44
"01/20/2015","Imported Special",48.00,26.20,44.43
"01/19/2015","Imported Special",48.00,26.20,44.51
"01/18/2015","Imported Special",48.00,26.60,44.52
